"ID","Day","Benin","Papua New Guinea","Angola","Cambodia","Sudan","Kazakhstan","Paraguay","Portugal","Syria","Bahamas","Grenada","Greece","Latvia","Mongolia","Iran","Morocco","Mali","Panama","Guatemala","Guyana","Iraq","Chile","Laos","Nepal","Argentina","Seychelles","Tanzania","Ukraine","Belize","Ghana","Zambia","Congo (Brazzaville)","Holy See","Bahrain","India","Canada","Guinea-Bissau","Maldives","Turkey","Belgium","Namibia","Comoros","Finland","North Macedonia","South Africa","Trinidad and Tobago","Central African Republic","Georgia","Jamaica","Peru","Saint Kitts and Nevis","Germany","Yemen","Eritrea","Fiji","Guinea","Chad","Somalia","Sao Tome and Principe","Madagascar","Thailand","Equatorial Guinea","Libya","Costa Rica","Sweden","Taiwan*","Vietnam","West Bank and Gaza","Malawi","Andorra","Liechtenstein","Poland","Bulgaria","Jordan","Kuwait","Nigeria","Tunisia","Croatia","Sri Lanka","Uruguay","Timor-Leste","United Kingdom","United Arab Emirates","Kenya","Switzerland","Spain","Brunei","Djibouti","Lebanon","Azerbaijan","Cuba","Liberia","Venezuela","Burkina Faso","Mauritania","Saint Lucia","Israel","San Marino","Australia","Tajikistan","Estonia","Cameroon","Cyprus","Malaysia","Iceland","Oman","MS Zaandam","Armenia","Gabon","Austria","Mozambique","El Salvador","Monaco","Luxembourg","Brazil","Algeria","Cabo Verde","Slovenia","Diamond Princess","Lesotho","US","Antigua and Barbuda","Colombia","Ecuador","Western Sahara","Hungary","South Sudan","Japan","Moldova","Belarus","Mauritius","Albania","New Zealand","Eswatini","Senegal","Honduras","Italy","Ethiopia","Haiti","Korea, South","Afghanistan","Burundi","Singapore","Czechia","Egypt","Sierra Leone","Bolivia","Malta","Russia","Saudi Arabia","Netherlands","Pakistan","Kosovo","Gambia","China","Ireland","Qatar","Slovakia","France","Lithuania","Serbia","Bosnia and Herzegovina","Kyrgyzstan","Bhutan","Romania","Togo","Niger","Philippines","Cote d'Ivoire","Rwanda","Congo (Kinshasa)","Uzbekistan","Burma","Bangladesh","Barbados","Nicaragua","Norway","Botswana","Saint Vincent and the Grenadines","Denmark","Dominican Republic","Mexico","Uganda","Zimbabwe","Suriname","Montenegro","Dominica","Indonesia"
156,"6/26/20",14,0,10,0,572,166,15,1561,9,11,0,191,30,0,10364,220,113,592,706,12,1660,5347,0,28,1207,0,21,1121,2,103,21,37,0,78,16095,8576,22,8,5082,9732,0,7,328,277,2413,8,45,14,10,9135,0,8968,296,0,0,30,74,90,13,16,58,32,18,14,5460,7,0,4,13,52,1,1435,216,9,344,558,50,107,11,26,0,40373,311,141,1962,28341,3,52,33,193,86,34,42,53,121,0,317,42,104,52,69,313,19,121,10,159,2,421,40,700,5,143,4,110,57070,892,12,109,13,0,126448,3,2939,4424,1,578,36,971,521,377,10,53,22,8,102,479,34716,94,100,282,703,1,26,349,2708,59,970,9,8958,1511,6124,4118,44,2,4641,1734,110,28,29781,78,267,178,46,0,1589,14,67,1236,66,2,153,20,6,1695,7,74,249,1,0,604,718,26381,0,6,11,9,0,2720
157,"6/27/20",16,0,11,0,572,178,15,1564,9,11,0,191,30,0,10508,221,114,604,727,12,1756,5509,0,28,1232,0,21,1142,2,112,22,37,0,83,16475,8582,22,8,5097,9732,0,7,328,286,2456,8,45,15,10,9317,0,8968,302,0,0,31,74,90,13,18,58,32,21,15,5478,7,0,4,13,52,1,1438,219,9,348,565,50,107,11,27,0,40404,313,143,1962,28343,3,52,34,198,86,34,44,53,126,0,318,42,104,52,69,313,19,121,10,163,2,426,40,702,5,152,4,110,57622,897,12,111,13,0,126721,3,3178,4429,1,581,36,972,530,383,10,55,22,11,105,479,34738,98,100,282,721,1,26,348,2789,60,1014,9,9060,1551,6124,4167,48,2,4641,1735,110,28,29781,78,270,178,50,0,1612,14,67,1244,66,2,157,22,6,1738,7,74,249,1,0,604,726,26648,0,6,11,11,0,2754
158,"6/28/20",19,0,11,0,572,188,16,1568,9,11,0,191,30,0,10670,225,115,620,746,12,1839,5575,0,29,1280,0,21,1161,2,112,22,37,0,84,16893,8628,24,8,5115,9732,0,7,328,298,2529,8,47,15,10,9504,0,8976,304,0,0,31,74,90,13,20,58,32,23,15,5498,7,0,5,13,52,1,1444,223,9,350,573,50,107,11,27,0,40425,314,144,1962,28346,3,53,34,206,86,36,48,53,128,0,319,42,104,52,69,313,19,121,10,169,2,433,42,703,6,164,4,110,58314,905,12,111,13,0,127098,3,3274,4502,1,585,36,972,536,387,10,58,22,11,108,485,34744,103,105,282,733,1,26,348,2872,60,1071,9,9152,1599,6126,4304,49,2,4641,1735,113,28,29816,78,274,184,57,0,1634,14,67,1255,66,2,167,23,6,1783,7,74,249,1,0,605,733,27121,0,7,13,11,0,2805
159,"6/29/20",21,0,13,0,572,188,17,1576,9,11,0,192,30,0,10817,228,116,631,773,12,1943,5688,0,29,1307,0,21,1173,2,112,24,37,0,87,17400,8650,24,9,5131,9747,0,7,328,302,2657,8,47,15,10,9677,0,8990,312,0,0,33,74,90,13,20,58,32,24,16,5515,7,0,8,14,52,1,1463,230,9,354,590,50,107,11,27,0,40479,315,148,1963,28355,3,54,34,213,86,36,51,53,129,0,320,42,104,52,69,313,19,121,10,176,2,443,42,705,6,174,4,110,59594,912,15,111,13,0,127723,3,3334,4527,1,585,38,972,545,392,10,62,22,11,112,497,34767,103,105,282,746,1,26,349,2953,60,1123,9,9306,1649,6132,4395,49,2,4641,1736,113,28,29846,78,277,186,61,0,1651,14,67,1266,68,2,170,26,6,1847,7,83,250,1,0,605,747,27769,0,7,13,12,0,2876
160,"6/30/20",21,0,15,0,602,188,19,1579,9,11,0,192,30,0,10958,228,116,645,817,13,2050,5753,0,30,1351,0,21,1188,2,117,30,41,0,92,17834,8678,24,9,5150,9754,0,7,328,306,2749,8,47,15,10,9860,0,8995,318,0,0,33,74,90,13,22,58,32,25,17,5530,7,0,8,16,52,1,1477,232,9,358,603,50,108,11,28,0,40576,316,149,1965,28364,3,55,34,220,86,37,54,53,129,0,322,42,104,52,69,313,19,121,10,185,2,453,42,705,6,182,4,110,60632,920,15,111,13,0,128417,3,3470,4576,1,586,38,976,549,398,10,65,22,11,116,542,34788,103,107,282,774,1,26,349,3034,60,1201,9,9521,1698,6134,4473,51,2,4641,1738,115,28,29864,78,281,188,66,0,1667,14,67,1270,68,3,175,26,6,1888,7,83,251,1,0,606,754,28510,0,7,13,12,0,2934
161,"7/1/20",21,0,17,0,602,188,19,1587,9,11,0,192,30,0,11106,229,117,667,843,14,2160,5920,0,31,1385,0,21,1200,2,117,30,41,0,94,18213,8700,24,10,5167,9761,0,7,328,321,2844,8,47,15,10,10045,0,9006,325,0,0,33,74,90,13,24,58,51,26,18,5538,7,0,9,16,52,1,1492,232,9,359,616,50,110,11,28,0,40617,317,152,1965,28368,3,55,35,228,86,37,57,53,129,0,324,42,104,52,69,313,19,121,10,188,2,459,42,705,6,191,4,110,61884,928,15,111,13,0,129144,3,3641,4639,1,587,38,977,560,405,10,69,22,11,121,591,34818,103,110,282,807,1,26,353,3120,60,1271,9,9668,1752,6137,4551,54,2,4641,1738,118,28,29878,78,287,189,76,0,1687,14,68,1274,68,3,176,27,6,1926,7,83,251,1,0,606,765,29189,0,7,13,12,0,2987
162,"7/2/20",21,0,18,0,604,188,19,1598,10,11,0,192,30,0,11260,230,117,698,880,14,2262,6051,0,32,1437,0,21,1227,2,117,30,44,0,95,18655,8722,25,10,5186,9765,0,7,329,328,2952,8,48,15,10,10226,0,9010,335,0,0,33,74,90,13,26,58,51,27,18,5553,7,0,11,16,52,1,1507,239,10,360,628,50,112,11,28,0,40666,318,154,1965,28385,3,55,35,235,86,37,59,53,129,0,326,42,104,52,69,313,19,121,10,193,2,469,44,705,6,202,4,110,63174,937,15,111,13,0,129804,3,3777,4700,1,588,38,977,572,412,10,72,22,13,125,605,34833,103,110,283,819,1,26,353,3201,62,1320,9,9844,1802,6139,4551,55,2,4641,1740,121,28,29896,79,298,191,76,0,1708,14,68,1280,70,3,179,29,6,1968,7,83,251,1,0,606,775,29843,0,7,13,13,0,3036
163,"7/3/20",21,0,19,0,608,188,20,1605,10,11,0,192,30,0,11408,232,118,720,920,14,2368,6192,0,34,1481,0,21,1243,2,117,30,44,0,96,19268,8732,25,10,5206,9771,0,7,329,334,3026,8,48,15,10,10412,0,9020,337,0,0,34,74,92,13,29,58,51,27,18,5562,7,0,13,17,52,1,1512,241,10,365,634,50,113,11,28,0,40698,321,159,1965,28385,3,55,35,241,86,37,62,53,129,0,330,42,104,52,69,313,19,121,10,203,2,477,44,705,7,210,4,110,64265,946,16,111,13,0,130069,3,3942,4769,1,589,38,977,580,418,10,74,22,13,129,629,34854,103,113,283,826,1,26,351,3280,62,1378,9,10011,1858,6145,4619,58,2,4641,1741,123,28,29896,79,306,191,78,0,1731,15,68,1290,72,3,182,31,6,1997,7,83,251,1,0,606,786,30366,0,8,14,14,0,3089
164,"7/4/20",21,0,19,0,608,188,20,1614,13,11,0,192,30,0,11571,235,119,747,947,15,2473,6308,0,34,1507,0,21,1265,2,122,30,44,0,97,19693,8739,25,11,5225,9771,0,7,329,341,3199,8,48,15,10,10589,0,9023,338,0,0,34,74,92,13,32,58,51,32,19,5578,7,0,16,17,52,1,1517,246,10,368,645,50,113,11,28,0,40717,323,160,1965,28385,3,55,36,250,86,37,65,53,130,0,331,42,106,53,69,313,19,121,10,213,2,484,44,706,8,217,4,110,64867,952,17,111,13,0,130357,3,4064,4781,1,589,38,977,585,423,10,76,22,13,133,639,34861,103,113,284,864,1,26,348,3343,62,1434,9,10145,1916,6146,4762,66,2,4641,1741,128,28,29896,79,311,191,88,0,1750,15,68,1297,74,3,182,34,6,2052,7,83,251,1,0,606,794,30639,0,8,14,14,0,3171
165,"7/5/20",21,0,19,0,616,264,20,1620,14,11,0,192,30,0,11731,237,119,770,981,15,2567,6384,0,35,1582,0,21,1278,2,129,30,44,0,98,20159,8748,25,12,5241,9774,0,7,329,346,3310,8,52,15,10,10772,0,9022,345,0,0,34,74,92,13,33,58,51,34,23,5590,7,0,17,19,52,1,1521,250,10,373,654,50,113,11,29,0,40728,324,164,1965,28388,3,55,36,258,86,39,68,53,133,0,334,42,106,53,69,313,19,121,10,218,2,491,46,706,8,223,4,110,65487,959,17,111,13,0,130712,3,4210,4821,1,589,38,978,592,429,10,79,22,13,136,656,34869,103,113,285,898,1,26,350,3422,62,1476,9,10280,1968,6147,4839,75,3,4641,1741,133,28,29923,79,317,199,99,0,1768,15,68,1303,75,3,182,37,6,2096,7,83,251,1,0,607,804,31119,0,9,14,14,0,3241
166,"7/6/20",21,0,21,0,622,264,20,1629,14,11,0,193,30,0,11931,240,119,799,1004,16,2685,6434,0,35,1644,0,21,1299,2,129,42,44,0,98,20642,8765,25,12,5260,9774,0,7,329,351,3502,8,52,15,10,10952,0,9032,348,0,0,34,74,92,13,33,58,51,35,23,5601,7,0,18,19,52,1,1528,254,10,377,669,50,113,11,29,0,40782,326,167,1966,28392,3,55,36,265,86,41,71,53,135,0,342,42,106,53,69,359,19,121,10,224,2,503,46,706,8,229,4,110,66741,968,18,111,13,0,131934,3,4359,4873,1,589,38,981,603,436,10,81,22,14,137,677,34899,103,117,285,920,1,26,351,3489,63,1530,9,10478,2017,6151,4922,79,3,4641,1742,134,28,29936,79,330,207,107,0,1799,15,68,1309,76,3,182,41,6,2151,7,91,251,1,0,609,821,32014,0,9,15,17,0,3309
167,"7/7/20",21,0,21,0,636,264,20,1631,14,11,0,193,30,0,12084,242,120,819,1053,16,2779,6573,0,35,1694,0,21,1323,2,129,42,47,0,98,21129,8786,25,13,5282,9776,0,7,329,359,3602,8,52,15,10,11133,0,9046,351,0,0,34,74,92,13,33,58,51,36,25,5616,7,0,20,24,52,1,1542,259,10,379,684,50,114,11,29,0,40839,327,169,1966,28396,3,55,36,274,86,41,75,53,139,0,344,42,106,54,69,359,19,121,10,233,2,521,46,706,8,235,4,110,67964,978,18,111,13,0,132797,3,4527,4873,1,589,38,982,614,443,10,83,22,14,141,694,34914,120,123,287,936,1,26,351,3564,63,1577,9,10650,2059,6154,4983,82,3,4641,1738,138,28,29936,79,341,209,116,0,1817,15,68,1314,78,3,182,45,6,2197,7,91,251,1,0,609,829,32796,0,9,17,17,0,3359
168,"7/8/20",23,0,22,0,641,264,20,1644,14,11,0,193,30,0,12305,242,120,839,1092,16,2882,6682,0,35,1720,0,21,1344,2,129,42,47,0,103,21604,8797,25,13,5300,9778,0,7,329,362,3720,8,52,15,10,11314,0,9057,361,0,0,36,74,92,14,33,58,51,38,25,5630,7,0,24,25,52,1,1551,262,10,382,689,50,115,11,29,0,40870,328,173,1966,28401,3,56,36,284,86,42,80,53,144,0,348,42,106,54,69,359,19,121,10,236,2,535,46,706,9,243,4,110,69184,988,18,111,13,1,133800,3,4714,4900,1,591,38,982,624,449,10,83,22,17,143,704,34926,120,123,288,957,1,26,352,3617,63,1638,9,10826,2100,6156,5058,86,3,4641,1743,142,28,29982,79,352,214,122,0,1834,15,68,1314,79,3,189,51,6,2238,7,91,252,1,0,609,842,33526,0,9,17,19,0,3417
169,"7/9/20",23,0,23,0,649,264,20,1646,16,11,0,193,30,0,12447,243,121,863,1139,16,2960,6781,0,35,1774,0,21,1362,2,135,42,47,0,104,22123,8811,26,13,5323,9781,1,7,329,368,3860,8,53,15,10,11500,0,9063,364,0,0,37,74,92,14,34,58,51,38,26,5641,7,0,27,31,52,1,1562,267,10,383,709,50,117,11,29,0,40904,330,181,1966,28403,3,56,36,292,86,47,83,53,146,0,351,42,107,55,69,359,19,121,10,244,2,546,46,706,9,249,4,110,70398,996,19,111,13,1,134624,3,4925,4939,1,593,38,982,635,454,10,85,22,18,145,750,34938,124,135,288,971,1,26,352,3702,63,1702,9,11000,2151,6155,5123,94,3,4641,1744,146,28,30007,79,370,216,125,0,1847,15,68,1360,81,3,189,54,6,2275,7,91,252,1,0,609,864,34191,0,13,18,19,0,3469
170,"7/10/20",26,0,23,0,650,264,21,1654,16,11,0,193,30,0,12635,245,121,893,1172,17,3055,6881,0,38,1810,0,21,1389,2,135,42,47,0,104,22673,8818,26,13,5344,9782,1,7,329,376,3971,8,53,15,10,11682,0,9070,365,0,0,37,74,92,14,34,58,51,38,28,5650,7,0,33,33,52,1,1568,267,10,386,724,50,118,11,30,0,40921,331,184,1968,28403,3,56,36,298,87,47,85,53,147,0,354,42,108,55,69,359,19,122,10,248,2,559,46,706,9,254,4,110,71469,1004,19,111,13,1,135314,3,5119,5031,1,595,38,982,640,459,10,89,22,18,145,771,34945,124,139,289,994,1,26,352,3769,63,1754,9,11188,2181,6156,5197,97,3,4641,1746,146,28,30007,79,382,219,129,0,1871,15,68,1372,82,4,189,57,6,2305,7,91,252,1,0,609,880,34730,0,18,18,23,0,3535
171,"7/11/20",26,0,26,0,650,375,22,1660,16,11,0,193,30,0,12829,250,121,909,1219,17,3150,6979,0,38,1845,0,21,1400,2,139,42,47,0,108,23174,8829,26,13,5363,9782,1,7,329,382,4079,8,53,15,10,11870,0,9071,417,0,0,37,75,93,14,35,58,51,39,30,5664,7,0,36,38,52,1,1571,268,10,390,740,50,119,11,31,0,40930,333,185,1968,28403,3,56,36,306,87,51,89,53,147,0,362,42,108,55,69,359,19,122,10,257,2,565,46,708,9,260,4,111,72100,1011,19,111,13,2,135773,3,5307,5047,1,595,38,983,642,464,10,93,22,20,148,774,34954,127,139,289,1010,1,26,352,3858,63,1807,9,11318,2223,6156,5266,101,3,4641,1746,147,28,30007,79,393,221,147,0,1884,15,68,1534,84,4,189,60,6,2352,7,91,252,1,0,609,897,35006,0,18,18,23,0,3606
172,"7/12/20",26,0,26,0,657,375,25,1662,19,11,0,193,31,0,13032,255,121,932,1244,17,3250,7024,0,38,1903,0,21,1415,2,139,42,47,0,109,23727,8836,26,13,5382,9782,1,7,329,385,4172,8,53,15,10,12054,0,9074,424,0,0,37,75,93,14,37,58,51,40,34,5672,7,0,39,39,52,1,1576,276,10,393,744,50,119,11,31,0,40940,334,197,1968,28406,3,56,36,313,87,51,93,53,147,0,365,42,108,55,69,359,19,122,10,259,2,573,46,708,9,267,4,111,72833,1018,19,111,13,3,136140,3,5455,5063,1,595,41,984,649,468,10,95,22,20,150,789,34967,128,141,289,1012,1,26,353,3935,63,1866,9,11422,2243,6156,5320,102,3,4641,1746,149,28,30032,79,405,226,149,0,1901,15,68,1599,84,4,190,64,6,2391,7,91,253,1,0,610,903,35491,0,19,18,24,0,3656
173,"7/13/20",26,0,26,0,659,375,25,1668,21,11,0,193,31,0,13211,257,121,960,1302,17,3345,7069,0,38,1968,0,21,1429,2,139,42,47,0,111,24309,8845,26,14,5402,9787,2,7,329,389,4346,8,53,15,10,12229,0,9078,429,0,0,38,75,93,14,39,58,51,42,37,5678,7,0,44,40,52,1,1588,283,10,396,754,50,120,11,31,0,40984,335,202,1968,28409,3,56,37,319,87,51,96,53,147,0,371,42,111,56,69,359,19,122,10,273,2,581,46,709,9,278,4,111,74133,1028,19,111,13,3,137066,3,5625,5130,1,595,41,984,655,474,10,97,22,20,150,807,34984,139,141,289,1048,1,27,355,4008,64,1898,9,11597,2283,6154,5386,108,3,4642,1746,150,28,30032,79,418,226,149,0,1931,15,68,1603,87,4,190,67,6,2424,7,99,253,1,0,610,910,36327,0,20,18,24,0,3710
174,"7/14/20",26,0,27,0,668,375,25,1676,22,11,0,193,31,0,13410,259,121,982,1350,18,3432,7186,0,39,2050,0,21,1444,2,139,42,47,0,117,24914,8857,26,14,5419,9788,2,7,328,393,4453,8,53,15,10,12417,0,9080,433,0,0,38,75,93,14,43,58,51,43,40,5686,7,0,44,43,52,1,1594,289,10,399,760,50,120,11,31,0,41010,335,209,1968,28413,3,56,38,326,87,51,100,53,149,0,376,42,113,56,69,359,19,122,10,281,2,592,46,710,9,286,4,111,75366,1040,19,111,13,3,138034,3,5814,5158,1,595,41,984,659,480,10,101,22,20,153,825,34997,146,143,291,1094,1,27,355,4067,64,1942,9,11753,2325,6155,5426,112,3,4644,1748,151,28,30123,79,429,235,165,0,1952,15,69,1614,87,4,192,71,6,2457,7,99,253,1,0,610,929,36906,0,20,18,24,0,3797
175,"7/15/20",28,0,28,0,668,375,27,1679,22,11,0,193,31,0,13608,263,121,1000,1404,19,3522,7290,0,39,2112,0,21,1462,2,139,42,48,0,121,25602,8875,26,15,5440,9795,2,7,328,401,4669,8,53,15,10,12615,0,9087,438,0,0,39,75,93,14,53,58,51,46,42,5694,7,0,51,51,52,1,1605,293,10,402,769,50,120,11,32,0,41034,335,217,1969,28416,3,56,40,334,87,68,104,53,150,0,384,42,116,56,69,373,19,122,10,290,2,607,46,711,9,298,4,111,76688,1052,19,111,13,3,138977,3,6029,5207,1,595,41,985,666,485,10,104,22,21,156,835,35017,148,145,293,1113,1,27,355,4120,64,1984,9,11920,2370,6156,5426,118,3,4644,1749,152,28,30141,79,442,240,167,0,1971,15,69,1643,87,4,193,75,6,2496,7,99,254,1,0,610,941,37574,0,23,18,24,0,3873
176,"7/16/20",31,0,29,0,668,375,28,1682,25,11,0,194,31,0,13791,264,121,1038,1443,19,3616,8347,0,40,2178,0,21,1473,2,144,109,49,0,124,26273,8884,26,15,5458,9800,2,7,328,406,4804,8,53,15,10,12799,0,9088,440,0,0,39,75,93,14,54,58,51,47,47,5705,7,0,53,55,52,1,1612,297,10,404,772,50,120,11,32,0,41060,337,222,1969,28420,3,56,40,341,87,69,107,53,151,0,392,42,118,56,69,373,19,122,10,298,2,620,46,711,9,309,4,111,77851,1057,19,111,13,6,139907,3,6288,5250,1,595,43,985,675,491,10,107,22,21,160,857,35028,150,146,294,1147,1,27,358,4188,65,2049,9,12106,2407,6157,5522,124,3,4645,1752,153,28,30155,79,452,245,173,0,1988,15,69,1660,87,4,193,79,6,2547,7,99,255,1,0,611,942,38310,0,24,19,26,0,3957
177,"7/17/20",31,0,29,0,673,375,29,1684,25,11,0,194,31,0,13979,269,121,1071,1449,19,3691,8445,0,40,2220,0,21,1496,2,145,120,49,0,124,26816,8892,26,15,5475,9800,2,7,328,414,4948,8,55,15,10,12998,0,9091,443,0,0,39,75,93,14,55,58,51,48,54,5715,7,0,59,55,52,1,1618,299,11,407,778,50,120,11,33,0,41069,338,225,1969,28420,3,56,40,349,87,70,110,53,153,0,401,42,122,57,69,373,19,122,10,308,2,631,46,711,10,324,4,111,78772,1068,21,111,13,6,140775,3,6516,5282,1,596,43,986,680,495,10,111,22,21,163,891,35042,163,146,295,1164,1,27,358,4251,65,2106,9,12228,2447,6155,5568,130,4,4646,1753,154,28,30155,80,461,246,900,0,2009,15,69,1773,91,5,193,83,6,2581,7,99,255,1,0,611,971,38888,0,25,20,30,0,4016
178,"7/18/20",31,0,29,0,693,375,31,1689,25,11,0,194,31,0,14188,273,121,1096,1485,19,3781,8503,0,40,2260,0,21,1504,2,148,120,49,0,126,27497,8896,26,15,5491,9800,3,7,328,422,5033,8,55,15,10,13187,0,9092,445,0,0,39,75,93,14,59,58,51,48,62,5722,7,0,62,59,52,1,1624,300,11,408,789,50,120,11,33,0,41080,339,234,1969,28420,3,56,40,354,87,70,112,53,155,0,409,42,123,57,69,373,19,123,10,318,2,641,46,711,10,335,4,111,79488,1078,21,112,13,6,141222,3,6736,5313,1,596,43,986,684,499,10,112,22,21,167,900,35045,167,146,296,1181,1,27,359,4302,65,2151,9,12323,2486,6155,5599,135,4,4646,1753,157,28,30155,80,472,249,1037,0,2026,15,69,1831,92,5,194,87,6,2618,7,99,255,1,0,611,981,39184,0,25,21,32,0,4143
179,"7/19/20",31,1,29,0,693,585,33,1691,29,11,0,195,31,0,14405,276,121,1127,1502,19,3869,8633,0,40,2373,0,21,1517,2,153,128,50,0,128,28082,8902,26,15,5508,9805,4,7,328,432,5173,8,55,16,10,13384,0,9094,447,0,0,40,75,93,14,62,58,51,49,66,5729,7,0,63,62,52,1,1627,308,11,408,801,50,122,11,33,0,41090,340,238,1971,28422,3,56,41,363,87,70,116,53,155,0,415,42,126,57,69,373,19,123,10,326,2,650,46,711,11,344,4,111,80120,1087,21,113,13,6,141736,3,6929,5318,1,596,45,988,695,503,10,113,22,23,170,935,35058,170,146,296,1185,1,27,359,4352,66,2218,9,12408,2523,6155,5639,139,4,4646,1753,159,28,30180,80,482,255,1037,0,2038,15,69,1835,92,5,194,90,6,2668,7,99,255,1,0,611,993,39485,0,26,21,32,0,4239
180,"7/20/20",31,1,30,0,693,585,35,1697,31,11,0,197,31,0,14634,280,122,1159,1531,19,3950,8677,0,40,2490,0,21,1537,2,153,128,50,0,129,28732,8908,26,15,5526,9805,7,7,328,432,5368,8,55,16,10,13579,0,9099,456,0,0,41,75,93,14,65,58,51,50,68,5736,7,0,64,64,52,1,1636,313,11,412,805,50,123,11,33,0,41115,341,250,1972,28424,3,56,41,376,87,70,120,53,155,0,425,42,128,57,69,382,19,123,10,337,2,662,46,710,11,352,4,111,81487,1100,21,114,13,6,142843,3,7166,5366,1,596,45,988,707,507,10,117,22,24,174,988,35073,180,151,297,1186,1,27,360,4399,66,2273,9,12561,2557,6155,5677,144,4,4648,1753,160,28,30168,80,491,264,1079,0,2074,15,69,1837,93,5,196,95,6,2709,7,108,255,1,0,611,999,40400,0,26,21,35,0,4320
181,"7/21/20",34,0,33,0,708,585,36,1702,32,11,0,200,31,0,14853,285,123,1180,1573,19,4042,8722,0,42,2588,0,21,1553,2,153,128,50,0,130,29861,8913,26,15,5545,9808,7,7,328,442,5940,8,57,16,10,13767,0,9102,458,0,0,41,75,93,14,69,58,51,53,71,5742,7,0,66,76,52,1,1642,321,11,417,813,50,125,11,34,0,41132,342,260,1972,28426,3,58,43,385,87,70,124,53,155,0,430,42,133,58,69,382,19,123,10,349,2,678,47,711,11,363,4,111,82771,1111,21,115,13,6,144059,3,7373,5418,1,596,45,990,712,513,10,120,22,25,177,1006,35082,188,154,297,1190,1,27,364,4440,66,2328,9,12726,2601,6158,5709,150,5,4648,1754,163,28,30175,80,499,268,1111,0,2101,16,69,1843,93,5,197,98,6,2751,7,108,255,1,0,611,1005,41190,0,26,21,39,0,4459
182,"7/22/20",34,0,33,0,708,585,36,1705,35,11,0,201,31,0,15074,292,123,1209,1632,19,4122,8838,0,43,2702,0,21,1570,2,153,134,50,0,134,30601,8919,26,15,5563,9812,7,7,328,445,6093,8,58,16,10,17654,0,9110,461,0,0,42,75,93,14,70,58,51,56,80,5746,7,0,67,76,52,1,1651,329,11,421,833,50,128,11,34,0,41141,342,263,1975,28429,3,58,43,391,87,71,129,53,156,0,442,42,139,58,69,382,19,123,10,355,2,688,47,711,11,372,4,112,84082,1124,21,115,13,6,145153,3,7688,5439,1,596,45,992,719,519,10,123,22,28,178,1011,35092,197,154,298,1211,1,27,365,4480,66,2407,9,12873,2635,6158,5763,158,5,4649,1763,164,28,30185,80,508,274,1211,0,2126,16,69,1871,93,5,201,103,6,2801,7,108,255,1,0,612,1006,41908,0,28,23,40,0,4576
183,"7/23/20",34,0,35,0,715,585,38,1712,35,11,0,201,31,0,15289,299,123,1250,1669,20,4212,8914,0,44,2807,0,21,1591,2,161,136,51,0,136,31358,8923,26,15,5580,9817,7,7,329,451,6343,8,59,16,10,17843,0,9120,469,0,0,42,75,93,14,76,58,51,57,87,5747,7,0,70,87,52,1,1655,337,11,425,845,50,128,11,34,0,41173,343,274,1977,28432,3,58,46,400,87,71,134,53,156,0,448,42,145,58,69,385,19,123,10,359,2,692,49,711,11,379,4,112,85238,1136,22,115,13,6,146285,3,7975,5468,1,596,45,994,726,524,10,128,22,28,182,1061,35097,200,156,298,1225,1,27,369,4518,66,2473,9,13026,2672,6158,5787,164,6,4650,1763,164,28,30195,80,518,280,1211,0,2150,17,69,1879,94,5,201,106,6,2836,7,108,255,1,0,613,1036,42645,1,32,23,43,0,4665
184,"7/24/20",34,0,39,0,717,585,40,1716,36,11,0,201,31,0,15484,305,123,1275,1699,20,4284,9020,0,45,2893,0,21,1610,2,161,139,51,0,137,32060,8929,26,15,5596,9821,7,7,329,460,6655,8,59,16,10,17843,0,9124,474,0,0,42,75,93,14,78,58,51,58,98,5749,7,0,75,87,52,1,1664,338,11,429,856,50,133,11,34,0,41188,343,278,1977,28432,3,58,47,408,87,71,138,53,156,0,457,42,155,59,69,385,19,123,10,371,2,700,49,712,11,390,4,112,86449,1146,22,116,13,9,147184,3,8269,5507,1,596,45,996,732,530,10,134,22,28,187,1098,35102,209,157,298,1248,1,27,369,4558,66,2535,9,13172,2703,6159,5822,169,6,4652,1764,164,28,30195,80,518,280,1249,0,2165,17,69,1897,94,5,204,111,6,2874,7,108,255,1,0,613,1055,43374,1,34,23,43,0,4714
185,"7/25/20",35,0,40,0,717,585,41,1717,38,11,0,202,31,0,15700,313,123,1294,1734,20,4362,9112,0,45,2939,0,21,1625,2,168,139,51,0,140,32771,8934,26,15,5613,9821,8,7,329,460,6769,8,59,16,10,17843,0,9124,479,0,0,43,75,93,14,85,58,51,60,104,5755,7,0,76,99,52,1,1671,340,11,433,858,50,136,11,34,0,41196,344,280,1977,28432,3,58,51,417,87,72,142,53,156,0,470,42,161,59,69,385,19,124,10,384,2,705,49,712,11,400,4,112,87004,1155,22,116,13,12,147656,3,8525,5515,1,596,45,998,735,534,10,138,22,32,191,1116,35107,223,157,299,1259,1,27,371,4606,66,2583,9,13249,2733,6178,5822,177,6,4652,1764,165,28,30195,80,534,280,1277,0,2187,18,69,1932,96,5,204,116,6,2928,7,108,255,1,0,613,1063,43680,2,34,23,43,0,4781
